Item Summary
From : 09-15-2020 To : 02-28-2021
Store Name: Smokers Express 1104
Store Address: 2 South Delmorr Ave
Store Phone: 215-295-5090

Sku ,Item Name, ,Qty Sold,Avg. Price,Amount
2, Taxable Item, , 11.00, 0.890000, 9.79
2, Taxable Item, , 463.00, 0.990000, 458.37
2, Taxable Item, , 30.00, 1.000000, 30.00
2, Taxable Item, , 5.00, 1.190000, 5.95
2, Taxable Item, , 33.00, 1.290000, 42.57
2, Taxable Item, , 7.00, 1.390000, 9.73
2, Taxable Item, , 33.00, 1.490000, 49.17
2, Taxable Item, , 36.00, 1.500000, 54.00
2, Taxable Item, , 3.00, 1.590000, 4.77
2, Taxable Item, , 22.00, 1.690000, 37.18
2, Taxable Item, , 17.00, 1.890000, 32.13
2, Taxable Item, , 1.00, 1.980000, 1.98
2, Taxable Item, , 52.00, 1.990000, 103.48
2, Taxable Item, , 22.00, 2.000000, 44.00
2, Taxable Item, , 1.00, 2.160000, 2.16
2, Taxable Item, , 24.00, 2.190000, 52.56
2, Taxable Item, , 38.00, 2.290000, 87.02
2, Taxable Item, , 3.00, 2.320000, 6.96
2, Taxable Item, , 2.00, 2.390000, 4.78
2, Taxable Item, , 9.00, 2.490000, 22.41
2, Taxable Item, , 4.00, 2.500000, 10.00
2, Taxable Item, , 13.00, 2.690000, 34.97
2, Taxable Item, , 1.00, 2.890000, 2.89
2, Taxable Item, , 1.00, 2.970000, 2.97
2, Taxable Item, , 153.00, 2.990000, 457.47
2, Taxable Item, , 59.00, 3.000000, 177.00
2, Taxable Item, , 1.00, 3.190000, 3.19
2, Taxable Item, , 1.00, 3.250000, 3.25
2, Taxable Item, , 15.00, 3.290000, 49.35
2, Taxable Item, , 2.00, 3.390000, 6.78
2, Taxable Item, , 1.00, 3.480000, 3.48
2, Taxable Item, , 7.00, 3.490000, 24.43
2, Taxable Item, , 2.00, 3.690000, 7.38
2, Taxable Item, , 3.00, 3.890000, 11.67
2, Taxable Item, , 137.00, 3.990000, 546.63
2, Taxable Item, , 7.00, 4.000000, 28.00
2, Taxable Item, , 15.00, 4.290000, 64.35
2, Taxable Item, , 3.00, 4.390000, 13.17
2, Taxable Item, , 2.00, 4.490000, 8.98
2, Taxable Item, , 6.00, 4.590000, 27.54
2, Taxable Item, , 1.00, 4.850000, 4.85
2, Taxable Item, , 1.00, 4.950000, 4.95
2, Taxable Item, , 116.00, 4.990000, 578.84
2, Taxable Item, , 13.00, 5.000000, 65.00
2, Taxable Item, , 1.00, 5.290000, 5.29
2, Taxable Item, , 1.00, 5.590000, 5.59
2, Taxable Item, , 123.00, 5.990000, 736.77
2, Taxable Item, , 4.00, 6.000000, 24.00
2, Taxable Item, , 2.00, 6.490000, 12.98
2, Taxable Item, , 2.00, 6.860000, 13.72
2, Taxable Item, , 11.00, 6.990000, 76.89
2, Taxable Item, , 1.00, 7.000000, 7.00
2, Taxable Item, , 2.00, 7.190000, 14.38
2, Taxable Item, , 2.00, 7.490000, 14.98
2, Taxable Item, , 1.00, 7.760000, 7.76
2, Taxable Item, , 70.00, 7.990000, 559.30
2, Taxable Item, , 34.00, 8.990000, 305.66
2, Taxable Item, , 1.00, 9.000000, 9.00
2, Taxable Item, , 3.00, 9.490000, 28.47
2, Taxable Item, , 66.00, 9.990000, 659.34
2, Taxable Item, , 7.00, 10.990000, 76.93
2, Taxable Item, , 5.00, 11.000000, 55.00
2, Taxable Item, , 34.00, 11.990000, 407.66
2, Taxable Item, , 4.00, 12.000000, 48.00
2, Taxable Item, , 33.00, 12.990000, 428.67
2, Taxable Item, , 1.00, 13.000000, 13.00
2, Taxable Item, , 61.00, 13.990000, 853.39
2, Taxable Item, , 3.00, 14.000000, 42.00
2, Taxable Item, , 1.00, 14.500000, 14.50
2, Taxable Item, , 82.00, 14.990000, 1229.18
2, Taxable Item, , 1.00, 15.000000, 15.00
2, Taxable Item, , 51.00, 15.990000, 815.49
2, Taxable Item, , 1.00, 16.660000, 16.66
2, Taxable Item, , 1.00, 16.990000, 16.99
2, Taxable Item, , 23.00, 17.990000, 413.77
2, Taxable Item, , 15.00, 18.990000, 284.85
2, Taxable Item, , 49.00, 19.990000, 979.51
2, Taxable Item, , 2.00, 20.000000, 40.00
2, Taxable Item, , 1.00, 20.750000, 20.75
2, Taxable Item, , 1.00, 20.990000, 20.99
2, Taxable Item, , 2.00, 21.990000, 43.98
2, Taxable Item, , 6.00, 22.990000, 137.94
2, Taxable Item, , 2.00, 23.990000, 47.98
2, Taxable Item, , 48.00, 24.990000, 1199.52
2, Taxable Item, , 14.00, 25.990000, 363.86
2, Taxable Item, , 1.00, 26.950000, 26.95
2, Taxable Item, , 3.00, 27.990000, 83.97
2, Taxable Item, , 5.00, 28.990000, 144.95
2, Taxable Item, , 14.00, 29.990000, 419.86
2, Taxable Item, , 2.00, 31.990000, 63.98
2, Taxable Item, , 1.00, 32.290000, 32.29
2, Taxable Item, , 0.00, 0.000000, 0.00
2, Taxable Item, , 1.00, 33.990000, 33.99
2, Taxable Item, , 23.00, 34.990000, 804.77
2, Taxable Item, , 2.00, 35.990000, 71.98
2, Taxable Item, , 1.00, 39.000000, 39.00
2, Taxable Item, , 18.00, 39.990000, 719.82
2, Taxable Item, , 2.00, 40.000000, 80.00
2, Taxable Item, , 4.00, 44.990000, 179.96
2, Taxable Item, , 1.00, 47.990000, 47.99
2, Taxable Item, , 8.00, 49.990000, 399.92
2, Taxable Item, , 1.00, 50.000000, 50.00
2, Taxable Item, , 1.00, 52.990000, 52.99
2, Taxable Item, , 1.00, 59.990000, 59.99
2, Taxable Item, , 1.00, 64.990000, 64.99
2, Taxable Item, , 2.00, 69.990000, 139.98
2, Taxable Item, , 1.00, 79.990000, 79.99
2, Taxable Item, , 1.00, 89.990000, 89.99
2, Taxable Item, , 3.00, 99.990000, 299.97
2, Taxable Item, , 1.00, 149.990000, 149.99
2, Taxable Item, , 1.00, 151.000000, 151.00
3, Non Taxable Item, , 5.00, 0.010000, 0.05
3, Non Taxable Item, , 2.00, 0.200000, 0.40
3, Non Taxable Item, , 26.00, 0.250000, 6.50
3, Non Taxable Item, , 1.00, 0.350000, 0.35
3, Non Taxable Item, , 8.00, 0.500000, 4.00
3, Non Taxable Item, , 2.00, 0.600000, 1.20
3, Non Taxable Item, , 1.00, 0.690000, 0.69
3, Non Taxable Item, , 2.00, 0.750000, 1.50
3, Non Taxable Item, , 78.00, 0.990000, 77.22
3, Non Taxable Item, , 98.00, 1.000000, 98.00
3, Non Taxable Item, , 2.00, 1.050000, 2.10
3, Non Taxable Item, , 1.00, 1.100000, 1.10
3, Non Taxable Item, , 9.00, 1.190000, 10.71
3, Non Taxable Item, , 3.00, 1.250000, 3.75
3, Non Taxable Item, , 7.00, 1.290000, 9.03
3, Non Taxable Item, , 4.00, 1.390000, 5.56
3, Non Taxable Item, , 6.00, 1.490000, 8.94
3, Non Taxable Item, , 1.00, 1.500000, 1.50
3, Non Taxable Item, , 1.00, 1.530000, 1.53
3, Non Taxable Item, , 5.00, 1.590000, 7.95
3, Non Taxable Item, , 1.00, 1.690000, 1.69
3, Non Taxable Item, , 4.00, 1.750000, 7.00
3, Non Taxable Item, , 4.00, 1.790000, 7.16
3, Non Taxable Item, , 5.00, 1.890000, 9.45
3, Non Taxable Item, , 1.00, 1.990000, 1.99
3, Non Taxable Item, , 36.00, 2.000000, 72.00
3, Non Taxable Item, , 1.00, 2.190000, 2.19
3, Non Taxable Item, , 2.00, 2.290000, 4.58
3, Non Taxable Item, , 1.00, 2.320000, 2.32
3, Non Taxable Item, , 1.00, 2.490000, 2.49
3, Non Taxable Item, , 7.00, 2.500000, 17.50
3, Non Taxable Item, , 1.00, 2.690000, 2.69
3, Non Taxable Item, , 1.00, 2.830000, 2.83
3, Non Taxable Item, , 4.00, 2.850000, 11.40
3, Non Taxable Item, , 4.00, 2.990000, 11.96
3, Non Taxable Item, , 4.00, 3.000000, 12.00
3, Non Taxable Item, , 1.00, 3.290000, 3.29
3, Non Taxable Item, , 1.00, 3.490000, 3.49
3, Non Taxable Item, , 1.00, 3.500000, 3.50
3, Non Taxable Item, , 1.00, 3.750000, 3.75
3, Non Taxable Item, , 3.00, 4.000000, 12.00
3, Non Taxable Item, , 1.00, 4.150000, 4.15
3, Non Taxable Item, , 0.00, 0.000000, 0.00
3, Non Taxable Item, , 1.00, 4.900000, 4.90
3, Non Taxable Item, , 1.00, 4.950000, 4.95
3, Non Taxable Item, , 6.00, 4.990000, 29.94
3, Non Taxable Item, , 6.00, 5.000000, 30.00
3, Non Taxable Item, , 1.00, 5.870000, 5.87
3, Non Taxable Item, , 1.00, 6.000000, 6.00
3, Non Taxable Item, , 2.00, 7.000000, 14.00
3, Non Taxable Item, , 1.00, 7.990000, 7.99
3, Non Taxable Item, , 2.00, 8.990000, 17.98
3, Non Taxable Item, , 13.00, 9.990000, 129.87
3, Non Taxable Item, , 5.00, 10.000000, 50.00
3, Non Taxable Item, , 1.00, 13.990000, 13.99
3, Non Taxable Item, , 1.00, 14.990000, 14.99
3, Non Taxable Item, , 2.00, 20.000000, 40.00
3, Non Taxable Item, , 4.00, 21.000000, 84.00
3, Non Taxable Item, , 1.00, 23.000000, 23.00
3, Non Taxable Item, , 1.00, 24.990000, 24.99
3, Non Taxable Item, , 1.00, 25.000000, 25.00
3, Non Taxable Item, , 1.00, 26.000000, 26.00
3, Non Taxable Item, , 1.00, 26.950000, 26.95
3, Non Taxable Item, , -1.00, 30.000000, -30.00
3, Non Taxable Item, , 1.00, 39.990000, 39.99
3, Non Taxable Item, , 1.00, 41.000000, 41.00
3, Non Taxable Item, , 1.00, 50.000000, 50.00
3, Non Taxable Item, , 1.00, 120.000000, 120.00
716053603302, CELL TECH MICRO USB 10FT, , 3.00, 11.990000, 35.97
716053603319, CELL TECH IPHONE CABLE 10FT, , 3.00, 11.990000, 35.97
716053603326, CELL TECH TYPE C CABLE 10FT, , 4.00, 11.990000, 47.96
719410785000, 5 HOUR TROPICAL BRUST EXTRA STRENGTH, , 12.00, 3.290000, 39.48
784762070654, ZIG ZAG MANG WRAPS 2/99¢, , 12.00, 0.960000, 11.52
784762070685, ZIG ZAG STRAIGHT UP WRAPS 2/99¢, , 2.00, 0.990000, 1.98
855553008160, NEON BUTANE 7X, , 3.00, 7.990000, 23.97
,,Sub Total : ,2706,,19000.43
GENERAL MERCHANDISE
1223, JEWELLERY BAGS $4.99, , 12.00, 4.990000, 59.88
,,Sub Total : ,12,,59.88
Generic Cigs
011000126096, EVE AMETHYST BOX 120 CTN, , 2.00, 81.360000, 162.72
011000126133, EVE SAPPHIRE BOX 120 CTN, , 3.00, 81.360000, 244.08
011000126133, EVE SAPPHIRE BOX 120 CTN, , 4.00, 82.840000, 331.36
011000126133, EVE SAPPHIRE BOX 120 CTN, , 4.00, 84.430000, 337.72
020400000349, MISTY BLUE BOX 120 PK, , 15.00, 8.610000, 129.15
020400000349, MISTY BLUE BOX 120 PK, , 112.00, 8.740000, 978.88
020400000349, MISTY BLUE BOX 120 PK, , 55.00, 8.890000, 488.95
020400000356, MISTY GREEN MEN BOX 120 PK, , 18.00, 8.740000, 157.32
020400000356, MISTY GREEN MEN BOX 120 PK, , 1.00, 8.890000, 8.89
020400053581, MISTY GREEN MEN BOX 120 CTN, , 2.00, 86.040000, 172.08
020400053581, MISTY GREEN MEN BOX 120 CTN, , 4.00, 87.400000, 349.60
020400053581, MISTY GREEN MEN BOX 120 CTN, , 4.00, 88.870000, 355.48
027200001750, PALL MALL ORANGE BOX FIL PK, , 2.00, 8.180000, 16.36
027200001750, PALL MALL ORANGE BOX FIL PK, , 1.00, 8.330000, 8.33
027200001859, PALL MALL ORANGE BOX 100 PK, , 2.00, 8.180000, 16.36
027200003877, PALL MALL BLUE 100 BOX PK $.50c OFF, , 6.00, 7.680000, 46.08
027200003884, PALL MALL BLUE BOX PK $.50c OFF, , 5.00, 7.680000, 38.40
027200003884, PALL MALL BLUE BOX PK $.50c OFF, , 1.00, 7.830000, 7.83
027200003891, PALL MALL MENTHOL 100 BOX PK $.50c OFF, , 10.00, 7.680000, 76.80
027200003914, PALL MALL RED 100 BOX PK $.50c OFF, , 10.00, 7.830000, 78.30
027200008513, PALL MALL RED BOX FIL PK, , 3.00, 8.180000, 24.54
027200008599, PALL MALL MEN BOX FIL PK, , 1.00, 8.180000, 8.18
027200008599, PALL MALL MEN BOX FIL PK, , 7.00, 8.330000, 58.31
027200008629, PALL MALL BLUE BOX 100 PK, , 1.00, 8.180000, 8.18
027200008650, PALL MALL MEN BOX 100 PK, , 5.00, 8.180000, 40.90
027200008674, PALL MALL RED BOX 100 PK, , 10.00, 8.050000, 80.50
027200008674, PALL MALL RED BOX 100 PK, , 9.00, 8.180000, 73.62
027200008674, PALL MALL RED BOX 100 PK, , 17.00, 8.330000, 141.61
027200018543, PALL MALL BLUE BOX FIL CTN, , 1.00, 80.410000, 80.41
027200018598, PALL MALL MEN BOX FIL CTN, , 2.00, 81.770000, 163.54
027200018628, PALL MALL BLUE BOX 100 CTN, , 1.00, 80.410000, 80.41
027200018628, PALL MALL BLUE BOX 100 CTN, , 5.00, 81.770000, 408.85
027200018628, PALL MALL BLUE BOX 100 CTN, , 1.00, 83.240000, 83.24
027200018659, PALL MALL MEN BOX 100 CTN, , 4.00, 81.770000, 327.08
027200018659, PALL MALL MEN BOX 100 CTN, , 4.00, 83.240000, 332.96
027200347247, PALL MALL MEN BLACK BOX FIL CTN, , 1.00, 81.770000, 81.77
027200347278, PALL MALL MEN BLACK BOX 100 CTN, , 1.00, 81.770000, 81.77
027200347285, PALL MALL MEN BLACK BOX 100 PK, , 8.00, 8.180000, 65.44
027200347285, PALL MALL MEN BLACK BOX 100 PK, , 2.00, 8.330000, 16.66
027200347339, PALL MALL MEN WHITE BOX 100 CTN, , 1.00, 80.410000, 80.41
027200347339, PALL MALL MEN WHITE BOX 100 CTN, , 3.00, 81.770000, 245.31
027200347346, PALL MALL MEN WHITE BOX 100 PK, , 2.00, 8.180000, 16.36
027200347407, PALL MALL MENTHOL WHITE 100 BOX PK $.50c OFF, , 1.00, 7.550000, 7.55
027200347407, PALL MALL MENTHOL WHITE 100 BOX PK $.50c OFF, , 3.00, 7.680000, 23.04
027200731527, PALL MALL ORANGE BOX 100 CTN, , 3.00, 80.410000, 241.23
027200731527, PALL MALL ORANGE BOX 100 CTN, , 9.00, 81.770000, 735.93
027200731527, PALL MALL ORANGE BOX 100 CTN, , 3.00, 83.240000, 249.72
027200846696, PALL MALL CLASSIC MENTHOL SILVER FIL BOX CTN, , 2.00, 81.770000, 163.54
028200179050, L&M RED 100 BOX PK $0.50 OFF, , 9.00, 6.980000, 62.82
028200179050, L&M RED 100 BOX PK $0.50 OFF, , 10.00, 7.120000, 71.20
028200179067, L&M BLUE BOX PK $0.50 OFF, , 9.00, 6.980000, 62.82
028200179067, L&M BLUE BOX PK $0.50 OFF, , 11.00, 7.120000, 78.32
028200179074, L&M BLUE 100 BOX PK $0.50 OFF, , 20.00, 6.980000, 139.60
028200179081, L&M MENTHOL BOX PK $0.50 OFF, , 17.00, 7.120000, 121.04
028200179081, L&M MENTHOL BOX PK $0.50 OFF, , 3.00, 7.280000, 21.84
028200179098, L&M MENTHOL 100 BOX PK $0.50 OFF, , 10.00, 6.980000, 69.80
028200310019, L&M BLUE BOX FIL CTN, , 4.00, 74.720000, 298.88
028200310019, L&M BLUE BOX FIL CTN, , 7.00, 76.180000, 533.26
028200310019, L&M BLUE BOX FIL CTN, , 4.00, 77.770000, 311.08
028200310316, L&M MEN BOX FIL CTN, , 1.00, 74.720000, 74.72
028200310415, L&M MEN BOX 100 CTN, , 1.00, 76.180000, 76.18
028200310415, L&M MEN BOX 100 CTN, , 3.00, 77.770000, 233.31
028200607218, L&M RED BOX CTN $0.50 OFF, , 2.00, 72.770000, 145.54
028200607317, L&M RED 100 BOX CTN $0.50 OFF, , 1.00, 71.180000, 71.18
028200607416, L&M BLUE BOX CTN $0.50 OFF, , 2.00, 69.720000, 139.44
028200607416, L&M BLUE BOX CTN $0.50 OFF, , 1.00, 71.180000, 71.18
028200607515, L&M BLUE 100 BOX CTN $0.50 OFF, , 1.00, 72.770000, 72.77
028200607614, L&M MENTHOL 100 BOX CTN $0.50 OFF, , 1.00, 69.720000, 69.72
028200607713, L&M MENTHOL 100 BOX CTN $0.50 OFF, , 2.00, 71.180000, 142.36
043300000943, MISTY BLUE BOX 100 PK, , 31.00, 8.740000, 270.94
043300000943, MISTY BLUE BOX 100 PK, , 26.00, 8.890000, 231.14
043300000950, MISTY GREEN MEN BOX 100 PK, , 1.00, 8.740000, 8.74
043300052089, MISTY GREEN MEN BOX 100 CTN, , 2.00, 87.400000, 174.80
043300052089, MISTY GREEN MEN BOX 100 CTN, , 2.00, 88.870000, 177.74
043300109233, LUCKY STRIKE RED BOX FIL PK $1 OFF, , 3.00, 6.480000, 19.44
,,Sub Total : ,555,,11675.61
Grinders
1599, TOBACCO GRINDER $15.99, , 6.00, 15.990000, 95.94
9001, TOBACCO GRINDER $11.99, , 1.00, 11.990000, 11.99
902, TOBACCO GRINDER $12.99, , 1.00, 12.990000, 12.99
903, TOBACCO GRINDER $8.99, , 1.00, 8.990000, 8.99
904, TOBACCO GRINDER $9.99, , 2.00, 9.990000, 19.98
905, TOBACCO GRINDER $19.99, , 4.00, 19.990000, 79.96
924, TOBACCO GRINDER $13.99, , 7.00, 13.990000, 97.93
926, TOBACCO GRINDER $17.99, , 5.00, 17.990000, 89.95
927, TOBACCO GRINDER $18.99, , 3.00, 18.990000, 56.97
928, TOBACCO GRINDER $20.99, , 1.00, 20.990000, 20.99
929, TOBACCO GRINDER $21.99, , 4.00, 21.990000, 87.96
931, TOBACCO GRINDER $24.99, , 5.00, 24.990000, 124.95
932, TOBACCO GRINDER $25.99, , 5.00, 25.990000, 129.95
933, TOBACCO GRINDER $29.99, , 1.00, 29.990000, 29.99
,,Sub Total : ,46,,868.54
Gum
014200002566, CHARMS SUPER BLOW POP, , 13.00, 0.500000, 6.50
,,Sub Total : ,13,,6.5
HOOKAH 
6291108160275, AL FAKHER STRAWBERRY FLAVOR 50G, , 1.00, 3.990000, 3.99
,,Sub Total : ,1,,3.99
Incense Sticks
087860720002, BLUNT EFFECTS WOODSPELL 12ct, , 219.00, 0.990000, 216.81
087860720019, BLUNT EFFECTS INCENSE AFRICAN MIST, , 128.00, 0.990000, 126.72
1201, INCENSE LARGE STICK 39¢ EACH, , 21.00, 0.060000, 1.26
1201, INCENSE LARGE STICK 39¢ EACH, , 194.00, 0.330000, 64.02
1201, INCENSE LARGE STICK 39¢ EACH, , 26.00, 0.390000, 10.14
8901810480216, HEM VANILLA INCENSE CONES, , 7.00, 1.390000, 9.73
8901810480261, HEM FRANK INCENSE INCENSE CONES, , 1.00, 1.390000, 1.39
8901810480391, HEM JASMINE INCENSE CONES, , 2.00, 1.390000, 2.78
8901810480469, HEM OPIUM INCENSE CONES, , 1.00, 1.390000, 1.39
8901810480797, HEM CANNABIS INCENSE CONES, , 3.00, 1.390000, 4.17
8901810481619, HEM DRAGONS BLOOD INCENSE CONES, , 10.00, 1.390000, 13.90
8901810484146, HEM AMBER INCENSE CONES, , 3.00, 1.390000, 4.17
8902264010073, DARSHAN INCENSE CANNABIS, , 3.00, 0.750000, 2.25
8902264010097, DARSHAN INCENSE CINNAMON, , 1.00, 0.990000, 0.99
8902264010110, DARSHAN INCENSE CHANDAN ., , 2.00, 0.750000, 1.50
8902264010110, DARSHAN INCENSE CHANDAN ., , 1.00, 0.990000, 0.99
8902264010172, DARSHAN INCENSE GOOD FORTUNE, , 6.00, 0.750000, 4.50
8902264010172, DARSHAN INCENSE GOOD FORTUNE, , 2.00, 0.990000, 1.98
8902264010196, DARSHAN INCENSE FRANK INCENSE, , 2.00, 0.750000, 1.50
8902264010196, DARSHAN INCENSE FRANK INCENSE, , 1.00, 0.990000, 0.99
8902264010370, DARSHAN INCENSE LOTUS, , 6.00, 0.750000, 4.50
8902264010370, DARSHAN INCENSE LOTUS, , 2.00, 0.990000, 1.98
8902264010394, DARSHAN INCENSE LOVE, , 5.00, 0.750000, 3.75
8902264010394, DARSHAN INCENSE LOVE, , 3.00, 0.990000, 2.97
8902264010493, DARSHAN INCENSE MYRRH, , 14.00, 0.750000, 10.50
8902264010493, DARSHAN INCENSE MYRRH, , 1.00, 0.990000, 0.99
8902264010653, DARSHAN INCENSE SANDAL, , 7.00, 0.750000, 5.25
8902264010677, DARSHAN INCENSE SILVER RAIN, , 1.00, 0.750000, 0.75
8902264010691, DARSHAN INCENSE STRAWBERRY, , 5.00, 0.750000, 3.75
8902264010691, DARSHAN INCENSE STRAWBERRY, , 2.00, 0.990000, 1.98
8902264010950, DARSHAN INCENSE LUCKY COINS, , 4.00, 0.750000, 3.00
8902264011209, DARSHAN INCENSE RADHA KRISHNA., , 14.00, 0.750000, 10.50
8902264011209, DARSHAN INCENSE RADHA KRISHNA., , 3.00, 0.990000, 2.97
8902264011360, DARSHAN INCENSE ROSEMARY, , 1.00, 0.750000, 0.75
8902264011421, DARSHAN INCENSE ROSE, , 2.00, 0.750000, 1.50
8902264011544, DARSHAN INCENSE INDIAN SPICE, , 4.00, 0.750000, 3.00
8902264011544, DARSHAN INCENSE INDIAN SPICE, , 1.00, 0.990000, 0.99
8902264014071, DARSHAN INCENSE GOLD AND SILVER, , 1.00, 0.750000, 0.75
8902264015825, DARSHAN INCENSE SEVEN ARCHANGELS, , 11.00, 0.750000, 8.25
8902264015825, DARSHAN INCENSE SEVEN ARCHANGELS, , 7.00, 0.990000, 6.93
8902264016181, DARSHAN INCENSE LIMPIA HOGAR, , 2.00, 0.750000, 1.50
8902264016563, DARSHAN INCENSE MAMMA & BABY, , 4.00, 0.750000, 3.00
8902264016563, DARSHAN INCENSE MAMMA & BABY, , 1.00, 0.990000, 0.99
8902264023301, DARSHAN INCENSE VANILLA, , 1.00, 0.750000, 0.75
8902264023301, DARSHAN INCENSE VANILLA, , 1.00, 0.990000, 0.99
8902264023332, DARSHAN INCENSE LAVENDER ROSE MUSK, , 14.00, 0.750000, 10.50
8902264023332, DARSHAN INCENSE LAVENDER ROSE MUSK, , 7.00, 0.990000, 6.93
8902264023370, DARSHAN INCENSE ROSE SANDAL JASMINE, , 4.00, 0.750000, 3.00
8902264023370, DARSHAN INCENSE ROSE SANDAL JASMINE, , 1.00, 0.990000, 0.99
8902264024063, DARSHAN INCENSE OM, , 1.00, 0.750000, 0.75
8902264025114, DARSHAN INCENSE CALL GOOD LUCK CALL FORTUNE, , 9.00, 0.750000, 6.75
8902264025114, DARSHAN INCENSE CALL GOOD LUCK CALL FORTUNE, , 2.00, 0.990000, 1.98
8902264025237, DARSHAN INCENSE MYRRH FRANKINCENSE, , 9.00, 0.750000, 6.75
8902264025237, DARSHAN INCENSE MYRRH FRANKINCENSE, , 2.00, 0.990000, 1.98
8902264025381, DARSHAN INCENSE SANDAL SAFFRON, , 6.00, 0.750000, 4.50
8902264025381, DARSHAN INCENSE SANDAL SAFFRON, , 1.00, 0.990000, 0.99
8902264031177, DARSHAN INCENSE 7 CHAKRAS, , 1.00, 0.750000, 0.75
8904234400037, SATYA NAG CHAMPA INCENSE., , 5.00, 1.500000, 7.50
8904234400037, SATYA NAG CHAMPA INCENSE., , 3.00, 1.990000, 5.97
8904234400242, SATYA SUPER HIT INCENSE CONES, , 6.00, 1.390000, 8.34
8904234401386, SATYA NATURAL CHANDAN INCENSE, , 10.00, 1.500000, 15.00
8904234401386, SATYA NATURAL CHANDAN INCENSE, , 1.00, 1.990000, 1.99
8904234401409, SATYA INCENSE PATCHOULI, , 6.00, 1.500000, 9.00
8904234401409, SATYA INCENSE PATCHOULI, , 2.00, 1.990000, 3.98
8904234401683, SATYA JASMINE INCENSE, , 1.00, 1.500000, 1.50
8904234402635, SATYA INCENSE MONEY MATRIX, , 2.00, 1.500000, 3.00
8904234402673, SATYA INCENSE MYSTIC YOGA, , 4.00, 1.500000, 6.00
8904234402673, SATYA INCENSE MYSTIC YOGA, , 1.00, 1.990000, 1.99
8904234404646, SATYA INCENSE SANDALWOOD, , 8.00, 1.500000, 12.00
8904234404646, SATYA INCENSE SANDALWOOD, , 3.00, 1.990000, 5.97
8904245400477, SATYA NAG CHAMPA INCENSE, , 1.00, 1.990000, 1.99
8904245401009, SATYA SANDALWOOD DHOOP CONES, , 42.00, 1.390000, 58.38
8904245401023, SATYA ROSE DHOOP CONES, , 2.00, 1.390000, 2.78
,,Sub Total : ,890,,744.73
INCENSE/CONES
1201, INCENSE $0.39 EACH, , 6.00, 0.390000, 2.34
,,Sub Total : ,6,,2.34
Juice
613008751272, ARIZONA WATERMALON BOTTLE, , 8.00, 0.990000, 7.92
,,Sub Total : ,8,,7.92
JUUL
0819913011429, JUUL VIRGINIA TOBACCO 5% 4 PODS, , 3.00, 18.990000, 56.97
0819913011580, JUUL BASIC SLATE BLACK KIT, , 4.00, 8.990000, 35.96
0819913011580, JUUL BASIC SLATE BLACK KIT, , 1.00, 9.990000, 9.99
0819913011740, JUUL VIRGINIA TOBACCO 3% 4 PODS, , 1.00, 18.990000, 18.99
0819913012594, JUUL MENTHOL 5% 4 PODS, , 65.00, 18.990000, 1234.35
0819913012686, JUUL CLASSIC TOBACCO 5% 4 PODS, , 4.00, 18.990000, 75.96
0819913014987, JUUL VIRGINIA TOBACCO 3% 2 PODS, , 1.00, 12.990000, 12.99
0819913015151, JUUL MENTHOL 5% 2 PODS, , 3.00, 12.990000, 38.97
0819913015199, JUUL VIRGINIA TOBACCO 5% 2 PODS, , 1.00, 12.990000, 12.99
840048202963, JUUL MENTHOL 3% 4 PODS, , 4.00, 18.990000, 75.96
,,Sub Total : ,87,,1573.13
Knives
1284, KNIFE $14.99, , 1.00, 14.990000, 14.99
856224515994, TAC FORCE SHARP POINT KNIVES $15.99, , 1.00, 15.990000, 15.99
856224519992, TAC FORCE SHARP POINT KNIVES $19.99, , 2.00, 19.990000, 39.98
,,Sub Total : ,4,,70.96
Kratom Shots
683332494466, HUSH KRATOM ULTRA SHOT 10 ML, , 1.00, 15.990000, 15.99
683332496217, MIT EXTREME 100 PLUS KTRATOM SHOT 10 ML, , 3.00, 15.990000, 47.97
840056802223, NUX RELAX CBD SHOT BLUEBBERY, , 3.00, 6.990000, 20.97
,,Sub Total : ,7,,84.93
Kratom Tablets
616641496555, GREEN VEIN MAENG DA KRATOM 30, , 1.00, 11.990000, 11.99
,,Sub Total : ,1,,11.99
Lighters 
037900990612, RONSON FLUID, , 3.00, 2.790000, 8.37
037900990629, RONSON FLUID 237ML, , 5.00, 3.590000, 17.95
037900990636, RONSONOL LIGHTER FLUID 12 OZ, , 3.00, 4.890000, 14.67
037900991428, RONSONOL BUTANE 42G, , 13.00, 3.390000, 44.07
037900991442, RONSON BUTANE FUEL 2.75 OZ, , 20.00, 3.890000, 77.80
041689102791, ZIPPO LIGHTER REG ORANGE MATTE, , 1.00, 19.950000, 19.95
041689106805, ZIPPO BLACK CRACLE, , 1.00, 19.950000, 19.95
041689140083, ZIPPO BUTANE FUEL 290 ML, , 9.00, 6.990000, 62.91
041689160708, ZIPPO LIGHTER SLIM STREET CHROME, , 1.00, 14.950000, 14.95
041689200657, ZIPPO FLINTS BLU 6 CT, , 5.00, 0.990000, 4.95
041689283643, ZIPPO LIGHTER LOGOS, , 1.00, 35.950000, 35.95
041689285951, ZIPPO LIGHTER NFL DOLPHINS, , 1.00, 27.950000, 27.95
041689300494, ZIPPO LIGHTR FLUD 4 OZ, , 8.00, 2.690000, 21.52
041689301224, ZIPPO LIGHTER FLUID 12 FL OZ, , 2.00, 4.890000, 9.78
